################3
1994-03-31, 34, 1
1994-04-30, -1, 1
1994-05-31, 302, 1
1994-06-30, -1, 1
1994-09-30, 73, 1
1994-09-30, 193, 1
1994-11-30, -1, 1
1994-11-30, 193, 1
1994-12-31, 73, 1
1995-01-31, -1, 1
1995-02-28, -1, 1
1995-04-30, -1, 2
1995-04-30, 73, 1
1996-04-30, 73, 1
1996-05-31, 193, 1
1996-06-30, 193, 1
1997-01-31, -1, 1
1997-04-30, -1, 1
1997-05-31, 58, 1
1997-09-30, 73, 1
1997-09-30, 192, 1
1997-09-30, 325, 1
1997-10-31, 325, 1
1997-11-30, 122, 1
1997-12-31, -1, 2
1998-02-28, 73, 1
1998-03-31, -1, 2
1998-03-31, 73, 2
1998-03-31, 269, 1
1998-04-30, 73, 1
1998-05-31, 73, 1
1998-05-31, 302, 2
1998-06-30, 73, 1
1998-07-31, 193, 1
1998-09-30, -1, 2
1998-09-30, 193, 1
1999-02-28, -1, 1
1999-03-31, -1, 1
1999-03-31, 73, 1
1999-04-30, 73, 1
1999-07-31, 73, 1
1999-10-31, -1, 1
1999-11-30, 302, 2
1999-12-31, -1, 1
2000-02-29, 264, 2
2000-03-31, -1, 1
2000-03-31, 169, 1
2000-03-31, 264, 1
2000-04-30, -1, 1
2000-04-30, 20, 1
2000-04-30, 73, 1
2000-04-30, 264, 3
2000-05-31, 73, 1
2000-05-31, 199, 1
2000-06-30, -1, 1
2000-06-30, 35, 1
2000-06-30, 119, 1
2000-06-30, 225, 1
2000-06-30, 264, 1
2000-06-30, 302, 2
2000-07-31, -1, 1
2000-07-31, 35, 1
2000-07-31, 73, 1
2000-07-31, 98, 1
2000-08-31, -1, 1
2000-08-31, 264, 1
2000-09-30, -1, 3
2000-09-30, 47, 1
2000-09-30, 264, 1
2000-10-31, -1, 2
2000-10-31, 31, 1
2000-10-31, 264, 2
2000-10-31, 274, 1
2000-11-30, -1, 3
2000-11-30, 35, 1
2000-11-30, 55, 1
2000-11-30, 264, 3
2000-12-31, -1, 1
2000-12-31, 55, 1
2001-01-31, 98, 1
2001-02-28, -1, 1
2001-02-28, 73, 1
2001-05-31, -1, 3
2001-05-31, 73, 1
2001-07-31, 35, 1
2001-08-31, 35, 1
2001-09-30, 35, 1
2001-10-31, -1, 1
2001-10-31, 199, 1
2001-11-30, -1, 1
2001-12-31, 198, 1
2002-02-28, -1, 2
2002-02-28, 55, 2
2002-03-31, -1, 1
2002-04-30, 35, 1
2002-04-30, 55, 1
2002-05-31, -1, 3
2002-06-30, 223, 1
2002-08-31, -1, 1
2002-08-31, 2, 1
2002-08-31, 55, 3
2002-08-31, 73, 2
2002-09-30, -1, 1
2002-10-31, -1, 2
2002-10-31, 3, 1
2002-10-31, 55, 1
2002-10-31, 73, 1
2002-10-31, 199, 1
2002-12-31, -1, 1
2003-04-30, -1, 1
2003-04-30, 73, 1
2003-05-31, -1, 2
2003-05-31, 107, 1
2003-06-30, -1, 2
2003-08-31, 73, 2
2003-08-31, 193, 1
2003-09-30, -1, 1
2003-09-30, 269, 2
2003-11-30, -1, 2
2004-02-29, 35, 1
2004-02-29, 73, 2
2004-03-31, 35, 1
2004-03-31, 100, 1
2004-04-30, 22, 1
2004-04-30, 73, 1
2004-05-31, 5, 1
2004-05-31, 45, 1
2004-06-30, 111, 1
2004-07-31, 120, 1
2004-10-31, 34, 1
2004-12-31, -1, 2
2005-02-28, 73, 2
2005-03-31, 193, 1
2005-05-31, -1, 4
2005-05-31, 34, 1
2005-05-31, 73, 2
2005-05-31, 337, 1
2005-06-30, 302, 1
2005-07-31, 3, 1
2005-11-30, 3, 1
2005-12-31, 31, 1
2006-01-31, -1, 2
2006-02-28, 193, 1
2006-03-31, -1, 1
2006-03-31, 28, 1
2006-04-30, -1, 1
2006-04-30, 64, 1
2006-04-30, 92, 1
2006-05-31, -1, 4
2006-05-31, 73, 1
2006-06-30, -1, 1
2006-06-30, 7, 1
2006-07-31, 3, 1
2006-07-31, 40, 1
2006-07-31, 68, 1
2006-08-31, -1, 2
2006-08-31, 193, 1
2006-09-30, -1, 2
2006-09-30, 185, 1
2006-10-31, 35, 1
2006-11-30, -1, 1
2006-11-30, 31, 1
2006-11-30, 193, 1
2006-12-31, -1, 2
2007-01-31, -1, 1
2007-01-31, 71, 1
2007-01-31, 285, 1
2007-02-28, -1, 1
2007-02-28, 199, 1
2007-03-31, -1, 1
2007-03-31, 182, 1
2007-03-31, 302, 1
2007-04-30, -1, 2
2007-04-30, 31, 1
2007-04-30, 34, 1
2007-04-30, 285, 3
2007-05-31, -1, 3
2007-05-31, 285, 4
2007-06-30, -1, 1
2007-06-30, 285, 1
2007-07-31, -1, 1
2007-07-31, 193, 1
2007-08-31, -1, 1
2007-08-31, 116, 1
2007-08-31, 285, 1
2007-09-30, -1, 1
2007-09-30, 66, 1
2007-09-30, 193, 1
2007-09-30, 285, 1
2007-10-31, -1, 4
2007-10-31, 39, 1
2007-10-31, 44, 1
2007-10-31, 285, 1
2007-11-30, -1, 1
2007-11-30, 73, 1
2008-01-31, 41, 1
2008-01-31, 217, 1
2008-02-29, -1, 2
2008-02-29, 41, 1
2008-02-29, 111, 1
2008-04-30, -1, 1
2008-05-31, -1, 1
2008-05-31, 40, 1
2008-05-31, 73, 1
2008-06-30, -1, 2
2008-06-30, 119, 1
2008-07-31, -1, 1
2008-07-31, 22, 1
2008-07-31, 69, 1
2008-08-31, -1, 2
2008-09-30, -1, 3
2008-09-30, 193, 1
2008-10-31, -1, 1
2008-10-31, 51, 1
2008-11-30, -1, 4
2008-12-31, 19, 1
2009-01-31, -1, 4
2009-01-31, 35, 1
2009-03-31, -1, 1
2009-04-30, -1, 1
2009-04-30, 100, 1
2009-05-31, -1, 3
2009-05-31, 13, 1
2009-05-31, 55, 1
2009-05-31, 193, 1
2009-05-31, 302, 1
2009-07-31, 20, 1
2009-07-31, 68, 1
2009-08-31, -1, 2
2009-08-31, 31, 1
2009-08-31, 252, 1
2009-09-30, 55, 1
2009-09-30, 337, 1
2009-10-31, -1, 1
2009-10-31, 30, 1
2009-10-31, 62, 1
2009-11-30, 234, 1
2009-12-31, -1, 1
2009-12-31, 31, 1
2009-12-31, 47, 1
2010-01-31, 22, 1
2010-01-31, 39, 1
2010-01-31, 71, 1
2010-01-31, 130, 1
2010-02-28, 115, 1
2010-02-28, 239, 1
2010-03-31, -1, 1
2010-03-31, 143, 1
2010-04-30, -1, 3
2010-04-30, 5, 1
2010-04-30, 12, 1
2010-04-30, 39, 1
2010-04-30, 302, 1
2010-06-30, -1, 1
2010-06-30, 20, 1
2010-06-30, 111, 1
2010-06-30, 265, 1
2010-07-31, -1, 3
2010-07-31, 56, 1
2010-07-31, 61, 1
2010-07-31, 62, 1
2010-08-31, -1, 1
2010-08-31, 39, 1
2010-08-31, 40, 1
2010-08-31, 111, 1
2010-09-30, 79, 1
2010-09-30, 209, 1
2010-11-30, -1, 1
2010-11-30, 7, 1
2010-11-30, 252, 1
2010-12-31, -1, 1
2010-12-31, 34, 1
2010-12-31, 39, 1
2010-12-31, 47, 1
2010-12-31, 105, 1
2011-01-31, -1, 2
2011-01-31, 27, 1
2011-01-31, 39, 1
2011-01-31, 159, 1
2011-01-31, 181, 1
2011-01-31, 322, 1
2011-02-28, -1, 1
2011-02-28, 7, 1
2011-02-28, 34, 1
2011-02-28, 91, 1
2011-02-28, 159, 1
2011-03-31, -1, 2
2011-03-31, 34, 1
2011-03-31, 47, 1
2011-03-31, 322, 1
2011-04-30, -1, 3
2011-05-31, -1, 3
2011-05-31, 41, 1
2011-05-31, 47, 1
2011-05-31, 71, 1
2011-05-31, 86, 1
2011-06-30, -1, 3
2011-06-30, 5, 1
2011-06-30, 238, 1
2011-06-30, 253, 1
2011-06-30, 322, 1
2011-07-31, 7, 1
2011-07-31, 47, 1
2011-07-31, 92, 1
2011-07-31, 212, 1
2011-07-31, 219, 1
2011-08-31, -1, 1
2011-08-31, 41, 1
2011-08-31, 54, 1
2011-08-31, 150, 1
2011-09-30, -1, 2
2011-09-30, 7, 1
2011-09-30, 22, 1
2011-09-30, 64, 1
2011-10-31, -1, 3
2011-10-31, 7, 1
2011-10-31, 47, 1
2011-10-31, 130, 1
2011-11-30, -1, 1
2011-11-30, 67, 1
2011-12-31, -1, 2
2011-12-31, 67, 1
2011-12-31, 99, 1
2011-12-31, 150, 1
2012-01-31, -1, 8
2012-01-31, 39, 1
2012-01-31, 111, 1
2012-01-31, 219, 2
2012-01-31, 301, 1
2012-02-29, -1, 2
2012-02-29, 19, 1
2012-02-29, 30, 1
2012-02-29, 39, 1
2012-02-29, 71, 1
2012-02-29, 149, 1
2012-02-29, 219, 2
2012-02-29, 276, 3
2012-02-29, 286, 4
2012-03-31, -1, 5
2012-03-31, 0, 1
2012-03-31, 19, 1
2012-03-31, 47, 1
2012-03-31, 219, 2
2012-03-31, 276, 1
2012-03-31, 286, 1
2012-04-30, -1, 2
2012-04-30, 31, 1
2012-04-30, 35, 1
2012-04-30, 105, 1
2012-04-30, 122, 1
2012-04-30, 276, 1
2012-04-30, 286, 2
2012-04-30, 301, 1
2012-05-31, -1, 5
2012-05-31, 7, 1
2012-05-31, 19, 1
2012-05-31, 35, 2
2012-05-31, 39, 1
2012-05-31, 105, 1
2012-05-31, 219, 1
2012-05-31, 276, 2
2012-05-31, 301, 4
2012-05-31, 343, 1
2012-06-30, -1, 1
2012-06-30, 31, 1
2012-06-30, 39, 1
2012-06-30, 53, 1
2012-06-30, 102, 1
2012-06-30, 219, 2
2012-06-30, 232, 1
2012-06-30, 286, 1
2012-07-31, -1, 1
2012-07-31, 35, 1
2012-07-31, 74, 1
2012-07-31, 111, 1
2012-07-31, 149, 2
2012-07-31, 204, 1
2012-07-31, 219, 1
2012-07-31, 276, 2
2012-07-31, 301, 1
2012-08-31, -1, 3
2012-08-31, 3, 1
2012-08-31, 12, 1
2012-08-31, 42, 1
2012-08-31, 47, 1
2012-08-31, 98, 1
2012-08-31, 105, 1
2012-08-31, 234, 1
2012-08-31, 276, 1
2012-08-31, 286, 1
2012-09-30, -1, 3
2012-09-30, 42, 1
2012-09-30, 47, 1
2012-09-30, 53, 1
2012-09-30, 217, 1
2012-09-30, 219, 2
2012-09-30, 276, 1
2012-10-31, -1, 2
2012-10-31, 19, 1
2012-10-31, 22, 1
